Block Height,Block Time,Inputs,Outputs,Total BTC Moved
92041,2010-11-15 18:57:51,1,2,131.67000000
92041,2010-11-15 18:57:51,1,2,131.67000000
92041,2010-11-15 18:57:51,1,2,131.67000000
92041,2010-11-15 18:57:51,1,2,131.67000000
92041,2010-11-15 18:57:51,1,2,131.67000000
92041,2010-11-15 18:57:51,1,2,131.67000000
92041,2010-11-15 18:57:51,1,2,131.67000000
92041,2010-11-15 18:57:51,1,2,131.67000000
92041,2010-11-15 18:57:51,1,2,131.67000000
92041,2010-11-15 18:57:51,1,2,131.67000000
92041,2010-11-15 18:57:51,1,2,131.67000000
92041,2010-11-15 18:57:51,1,2,131.67000000
92041,2010-11-15 18:57:51,1,2,131.67000000
92041,2010-11-15 18:57:51,1,2,131.67000000
92041,2010-11-15 18:57:51,1,2,131.67000000
92041,2010-11-15 18:57:51,1,2,131.67000000
92041,2010-11-15 18:57:51,1,2,131.67000000
92041,2010-11-15 18:57:51,1,2,131.67000000
92041,2010-11-15 18:57:51,1,2,131.67000000
92041,2010-11-15 18:57:51,1,2,131.67000000
92042,2010-11-15 19:11:32,1,2,29.35000000
92042,2010-11-15 19:11:32,11,1,29.35000000
92042,2010-11-15 19:11:32,97,1,29.35000000
92042,2010-11-15 19:11:32,9,1,29.35000000
92042,2010-11-15 19:11:32,1,2,29.35000000
92042,2010-11-15 19:11:32,10,1,29.35000000
92042,2010-11-15 19:11:32,13,1,29.35000000
92042,2010-11-15 19:11:32,1,2,29.35000000
92042,2010-11-15 19:11:32,107,1,29.35000000
92042,2010-11-15 19:11:32,6,1,29.35000000
92042,2010-11-15 19:11:32,99,1,29.35000000
92042,2010-11-15 19:11:32,1,2,29.35000000
92042,2010-11-15 19:11:32,1,2,29.35000000
92042,2010-11-15 19:11:32,1,2,29.35000000
92042,2010-11-15 19:11:32,1,2,29.35000000
92042,2010-11-15 19:11:32,1,2,29.35000000
92042,2010-11-15 19:11:32,1,2,29.35000000
92042,2010-11-15 19:11:32,1,2,29.35000000
92042,2010-11-15 19:11:32,1,2,29.35000000
92042,2010-11-15 19:11:32,1,2,29.35000000
92042,2010-11-15 19:11:32,1,2,29.35000000
92042,2010-11-15 19:11:32,1,2,29.35000000
92042,2010-11-15 19:11:32,1,2,29.35000000
92042,2010-11-15 19:11:32,1,2,29.35000000
92042,2010-11-15 19:11:32,1,2,29.35000000
92042,2010-11-15 19:11:32,1,2,29.35000000
92042,2010-11-15 19:11:32,1,2,29.35000000
92044,2010-11-15 19:25:42,3,1,626.70000000
92044,2010-11-15 19:25:42,1,2,626.70000000
92044,2010-11-15 19:25:42,2,1,626.70000000
92044,2010-11-15 19:25:42,11,1,626.70000000
92044,2010-11-15 19:25:42,5,1,626.70000000
92044,2010-11-15 19:25:42,262,1,626.70000000
92045,2010-11-15 19:26:12,2,1,0.13000000
92046,2010-11-15 19:52:32,1,2,21597.37000000
92046,2010-11-15 19:52:32,6,1,21597.37000000
92046,2010-11-15 19:52:32,3,1,21597.37000000
92046,2010-11-15 19:52:32,1,2,21597.37000000
92046,2010-11-15 19:52:32,1,2,21597.37000000
92046,2010-11-15 19:52:32,1,2,21597.37000000
92046,2010-11-15 19:52:32,2,1,21597.37000000
92046,2010-11-15 19:52:32,1,2,21597.37000000
92046,2010-11-15 19:52:32,1,2,21597.37000000
92046,2010-11-15 19:52:32,1,2,21597.37000000
92046,2010-11-15 19:52:32,1,2,21597.37000000
92046,2010-11-15 19:52:32,1,2,21597.37000000
92046,2010-11-15 19:52:32,1,2,21597.37000000
92046,2010-11-15 19:52:32,1,2,21597.37000000
92046,2010-11-15 19:52:32,1,2,21597.37000000
92046,2010-11-15 19:52:32,1,2,21597.37000000
92046,2010-11-15 19:52:32,1,2,21597.37000000
92046,2010-11-15 19:52:32,1,2,21597.37000000
92046,2010-11-15 19:52:32,1,2,21597.37000000
92046,2010-11-15 19:52:32,1,2,21597.37000000
92046,2010-11-15 19:52:32,1,2,21597.37000000
92046,2010-11-15 19:52:32,1,2,21597.37000000
92046,2010-11-15 19:52:32,1,2,21597.37000000
92046,2010-11-15 19:52:32,1,2,21597.37000000
92046,2010-11-15 19:52:32,1,2,21597.37000000
92046,2010-11-15 19:52:32,1,2,21597.37000000
92046,2010-11-15 19:52:32,1,2,21597.37000000
92046,2010-11-15 19:52:32,1,2,21597.37000000
92046,2010-11-15 19:52:32,1,2,21597.37000000
92046,2010-11-15 19:52:32,1,2,21597.37000000
92046,2010-11-15 19:52:32,1,2,21597.37000000
92046,2010-11-15 19:52:32,1,2,21597.37000000
92046,2010-11-15 19:52:32,1,2,21597.37000000
92046,2010-11-15 19:52:32,1,2,21597.37000000
92046,2010-11-15 19:52:32,1,2,21597.37000000
92046,2010-11-15 19:52:32,1,2,21597.37000000
92046,2010-11-15 19:52:32,1,2,21597.37000000
92046,2010-11-15 19:52:32,1,2,21597.37000000
92046,2010-11-15 19:52:32,1,2,21597.37000000
92046,2010-11-15 19:52:32,1,2,21597.37000000
92046,2010-11-15 19:52:32,1,2,21597.37000000
92046,2010-11-15 19:52:32,1,2,21597.37000000
92046,2010-11-15 19:52:32,1,2,21597.37000000
92046,2010-11-15 19:52:32,1,2,21597.37000000
92046,2010-11-15 19:52:32,1,2,21597.37000000
92046,2010-11-15 19:52:32,1,2,21597.37000000
92046,2010-11-15 19:52:32,1,2,21597.37000000
92046,2010-11-15 19:52:32,1,2,21597.37000000
92046,2010-11-15 19:52:32,1,2,21597.37000000
92046,2010-11-15 19:52:32,1,2,21597.37000000
92046,2010-11-15 19:52:32,1,2,21597.37000000
92046,2010-11-15 19:52:32,1,2,21597.37000000
92046,2010-11-15 19:52:32,1,2,21597.37000000
92046,2010-11-15 19:52:32,1,2,21597.37000000
92046,2010-11-15 19:52:32,1,2,21597.37000000
92046,2010-11-15 19:52:32,1,2,21597.37000000
92046,2010-11-15 19:52:32,1,2,21597.37000000
92046,2010-11-15 19:52:32,1,2,21597.37000000
92046,2010-11-15 19:52:32,1,2,21597.37000000
92046,2010-11-15 19:52:32,1,2,21597.37000000
92046,2010-11-15 19:52:32,1,2,21597.37000000
92046,2010-11-15 19:52:32,1,2,21597.37000000
92046,2010-11-15 19:52:32,1,2,21597.37000000
92046,2010-11-15 19:52:32,1,2,21597.37000000
92046,2010-11-15 19:52:32,1,2,21597.37000000
92046,2010-11-15 19:52:32,1,2,21597.37000000
92046,2010-11-15 19:52:32,1,2,21597.37000000
92046,2010-11-15 19:52:32,1,2,21597.37000000
92046,2010-11-15 19:52:32,1,2,21597.37000000
92046,2010-11-15 19:52:32,1,2,21597.37000000
92046,2010-11-15 19:52:32,1,2,21597.37000000
92046,2010-11-15 19:52:32,1,2,21597.37000000
92046,2010-11-15 19:52:32,1,2,21597.37000000
92046,2010-11-15 19:52:32,1,2,21597.37000000
92046,2010-11-15 19:52:32,1,2,21597.37000000
92046,2010-11-15 19:52:32,1,2,21597.37000000
92046,2010-11-15 19:52:32,1,2,21597.37000000
92046,2010-11-15 19:52:32,1,2,21597.37000000
92046,2010-11-15 19:52:32,1,2,21597.37000000
92046,2010-11-15 19:52:32,1,2,21597.37000000
92046,2010-11-15 19:52:32,1,2,21597.37000000
92046,2010-11-15 19:52:32,1,2,21597.37000000
92046,2010-11-15 19:52:32,1,2,21597.37000000
92046,2010-11-15 19:52:32,1,2,21597.37000000
92046,2010-11-15 19:52:32,1,2,21597.37000000
92046,2010-11-15 19:52:32,1,2,21597.37000000
92046,2010-11-15 19:52:32,1,2,21597.37000000
92046,2010-11-15 19:52:32,1,2,21597.37000000
92046,2010-11-15 19:52:32,1,2,21597.37000000
92046,2010-11-15 19:52:32,1,2,21597.37000000
92046,2010-11-15 19:52:32,1,2,21597.37000000
92046,2010-11-15 19:52:32,1,2,21597.37000000
92046,2010-11-15 19:52:32,1,2,21597.37000000
92046,2010-11-15 19:52:32,1,2,21597.37000000
92046,2010-11-15 19:52:32,1,2,21597.37000000
92046,2010-11-15 19:52:32,1,2,21597.37000000
92046,2010-11-15 19:52:32,1,2,21597.37000000
92046,2010-11-15 19:52:32,1,2,21597.37000000
92046,2010-11-15 19:52:32,1,2,21597.37000000
92046,2010-11-15 19:52:32,1,2,21597.37000000
92046,2010-11-15 19:52:32,1,2,21597.37000000
92046,2010-11-15 19:52:32,1,2,21597.37000000
92046,2010-11-15 19:52:32,1,2,21597.37000000
92046,2010-11-15 19:52:32,1,2,21597.37000000
92046,2010-11-15 19:52:32,1,2,21597.37000000
92046,2010-11-15 19:52:32,1,2,21597.37000000
92046,2010-11-15 19:52:32,1,2,21597.37000000
92046,2010-11-15 19:52:32,1,2,21597.37000000
92046,2010-11-15 19:52:32,1,2,21597.37000000
92046,2010-11-15 19:52:32,1,2,21597.37000000
92046,2010-11-15 19:52:32,1,2,21597.37000000
92046,2010-11-15 19:52:32,1,2,21597.37000000
92046,2010-11-15 19:52:32,1,2,21597.37000000
92046,2010-11-15 19:52:32,1,2,21597.37000000
92046,2010-11-15 19:52:32,1,2,21597.37000000
92046,2010-11-15 19:52:32,1,2,21597.37000000
92046,2010-11-15 19:52:32,1,2,21597.37000000
92046,2010-11-15 19:52:32,1,2,21597.37000000
92046,2010-11-15 19:52:32,1,2,21597.37000000
92046,2010-11-15 19:52:32,1,2,21597.37000000
92046,2010-11-15 19:52:32,1,2,21597.37000000
92046,2010-11-15 19:52:32,1,2,21597.37000000
92046,2010-11-15 19:52:32,1,2,21597.37000000
92046,2010-11-15 19:52:32,1,2,21597.37000000
92046,2010-11-15 19:52:32,1,2,21597.37000000
92046,2010-11-15 19:52:32,1,2,21597.37000000
92046,2010-11-15 19:52:32,1,2,21597.37000000
92046,2010-11-15 19:52:32,1,2,21597.37000000
92046,2010-11-15 19:52:32,1,2,21597.37000000
92046,2010-11-15 19:52:32,1,2,21597.37000000
92046,2010-11-15 19:52:32,1,2,21597.37000000
92046,2010-11-15 19:52:32,1,2,21597.37000000
92046,2010-11-15 19:52:32,1,2,21597.37000000
92046,2010-11-15 19:52:32,1,2,21597.37000000
92046,2010-11-15 19:52:32,1,2,21597.37000000
92046,2010-11-15 19:52:32,1,2,21597.37000000
92046,2010-11-15 19:52:32,1,2,21597.37000000
92046,2010-11-15 19:52:32,1,2,21597.37000000
92046,2010-11-15 19:52:32,1,2,21597.37000000
92046,2010-11-15 19:52:32,1,2,21597.37000000
92046,2010-11-15 19:52:32,1,2,21597.37000000
92046,2010-11-15 19:52:32,1,2,21597.37000000
92046,2010-11-15 19:52:32,1,2,21597.37000000
92046,2010-11-15 19:52:32,1,2,21597.37000000
92046,2010-11-15 19:52:32,1,2,21597.37000000
92046,2010-11-15 19:52:32,1,2,21597.37000000
92046,2010-11-15 19:52:32,1,2,21597.37000000
92046,2010-11-15 19:52:32,1,2,21597.37000000
92046,2010-11-15 19:52:32,1,2,21597.37000000
92046,2010-11-15 19:52:32,1,2,21597.37000000
92046,2010-11-15 19:52:32,1,2,21597.37000000
92046,2010-11-15 19:52:32,1,2,21597.37000000
92046,2010-11-15 19:52:32,1,2,21597.37000000
92046,2010-11-15 19:52:32,1,2,21597.37000000
92046,2010-11-15 19:52:32,1,2,21597.37000000
92046,2010-11-15 19:52:32,1,2,21597.37000000
92046,2010-11-15 19:52:32,1,2,21597.37000000
92046,2010-11-15 19:52:32,1,2,21597.37000000
92046,2010-11-15 19:52:32,1,2,21597.37000000
92046,2010-11-15 19:52:32,1,2,21597.37000000
92046,2010-11-15 19:52:32,1,2,21597.37000000
92046,2010-11-15 19:52:32,1,2,21597.37000000
92046,2010-11-15 19:52:32,1,2,21597.37000000
92046,2010-11-15 19:52:32,1,2,21597.37000000
92046,2010-11-15 19:52:32,1,2,21597.37000000
92046,2010-11-15 19:52:32,1,2,21597.37000000
92046,2010-11-15 19:52:32,1,2,21597.37000000
92046,2010-11-15 19:52:32,1,2,21597.37000000
92046,2010-11-15 19:52:32,1,2,21597.37000000
92046,2010-11-15 19:52:32,1,2,21597.37000000
92046,2010-11-15 19:52:32,1,2,21597.37000000
92046,2010-11-15 19:52:32,1,2,21597.37000000
92046,2010-11-15 19:52:32,1,2,21597.37000000
92046,2010-11-15 19:52:32,1,2,21597.37000000
92046,2010-11-15 19:52:32,1,2,21597.37000000
92046,2010-11-15 19:52:32,1,2,21597.37000000
92046,2010-11-15 19:52:32,1,2,21597.37000000
92046,2010-11-15 19:52:32,1,2,21597.37000000
92046,2010-11-15 19:52:32,1,2,21597.37000000
92046,2010-11-15 19:52:32,1,2,21597.37000000
92046,2010-11-15 19:52:32,1,2,21597.37000000
92046,2010-11-15 19:52:32,1,2,21597.37000000
92046,2010-11-15 19:52:32,1,2,21597.37000000
92046,2010-11-15 19:52:32,1,2,21597.37000000
92046,2010-11-15 19:52:32,1,2,21597.37000000
92046,2010-11-15 19:52:32,1,2,21597.37000000
92046,2010-11-15 19:52:32,1,2,21597.37000000
92046,2010-11-15 19:52:32,1,2,21597.37000000
92047,2010-11-15 19:59:27,1,2,18840.35000000
92047,2010-11-15 19:59:27,1,2,18840.35000000
92047,2010-11-15 19:59:27,1,2,18840.35000000
92047,2010-11-15 19:59:27,1,2,18840.35000000
92047,2010-11-15 19:59:27,1,2,18840.35000000
92047,2010-11-15 19:59:27,1,2,18840.35000000
92047,2010-11-15 19:59:27,1,2,18840.35000000
92047,2010-11-15 19:59:27,1,2,18840.35000000
92047,2010-11-15 19:59:27,1,2,18840.35000000
92047,2010-11-15 19:59:27,1,2,18840.35000000
92047,2010-11-15 19:59:27,1,2,18840.35000000
92047,2010-11-15 19:59:27,1,2,18840.35000000
92047,2010-11-15 19:59:27,1,2,18840.35000000
92047,2010-11-15 19:59:27,1,2,18840.35000000
92047,2010-11-15 19:59:27,1,2,18840.35000000
92047,2010-11-15 19:59:27,1,2,18840.35000000
92047,2010-11-15 19:59:27,1,2,18840.35000000
92047,2010-11-15 19:59:27,1,2,18840.35000000
92047,2010-11-15 19:59:27,1,2,18840.35000000
92047,2010-11-15 19:59:27,1,2,18840.35000000
92047,2010-11-15 19:59:27,1,2,18840.35000000
92047,2010-11-15 19:59:27,1,2,18840.35000000
92047,2010-11-15 19:59:27,1,2,18840.35000000
92047,2010-11-15 19:59:27,1,2,18840.35000000
92047,2010-11-15 19:59:27,1,2,18840.35000000
92047,2010-11-15 19:59:27,1,2,18840.35000000
92047,2010-11-15 19:59:27,1,2,18840.35000000
92047,2010-11-15 19:59:27,1,2,18840.35000000
92047,2010-11-15 19:59:27,1,2,18840.35000000
92047,2010-11-15 19:59:27,1,2,18840.35000000
92047,2010-11-15 19:59:27,1,2,18840.35000000
92047,2010-11-15 19:59:27,1,2,18840.35000000
92047,2010-11-15 19:59:27,1,2,18840.35000000
92047,2010-11-15 19:59:27,1,2,18840.35000000
92047,2010-11-15 19:59:27,1,2,18840.35000000
92047,2010-11-15 19:59:27,1,2,18840.35000000
92047,2010-11-15 19:59:27,1,2,18840.35000000
92047,2010-11-15 19:59:27,1,2,18840.35000000
92047,2010-11-15 19:59:27,1,2,18840.35000000
92047,2010-11-15 19:59:27,1,2,18840.35000000
92047,2010-11-15 19:59:27,1,2,18840.35000000
92047,2010-11-15 19:59:27,1,2,18840.35000000
92047,2010-11-15 19:59:27,1,2,18840.35000000
92047,2010-11-15 19:59:27,1,2,18840.35000000
92047,2010-11-15 19:59:27,1,2,18840.35000000
92047,2010-11-15 19:59:27,1,2,18840.35000000
92047,2010-11-15 19:59:27,1,2,18840.35000000
92047,2010-11-15 19:59:27,1,2,18840.35000000
92047,2010-11-15 19:59:27,1,2,18840.35000000
92047,2010-11-15 19:59:27,1,2,18840.35000000
92047,2010-11-15 19:59:27,1,2,18840.35000000
92047,2010-11-15 19:59:27,1,2,18840.35000000
92047,2010-11-15 19:59:27,1,2,18840.35000000
92047,2010-11-15 19:59:27,1,2,18840.35000000
92047,2010-11-15 19:59:27,1,2,18840.35000000
92047,2010-11-15 19:59:27,1,2,18840.35000000
92047,2010-11-15 19:59:27,1,2,18840.35000000
92047,2010-11-15 19:59:27,1,2,18840.35000000
92047,2010-11-15 19:59:27,1,2,18840.35000000
92047,2010-11-15 19:59:27,1,2,18840.35000000
92047,2010-11-15 19:59:27,1,2,18840.35000000
92047,2010-11-15 19:59:27,1,2,18840.35000000
92047,2010-11-15 19:59:27,1,2,18840.35000000
92047,2010-11-15 19:59:27,1,2,18840.35000000
92047,2010-11-15 19:59:27,1,2,18840.35000000
92047,2010-11-15 19:59:27,1,2,18840.35000000
92047,2010-11-15 19:59:27,1,2,18840.35000000
92047,2010-11-15 19:59:27,1,2,18840.35000000
92047,2010-11-15 19:59:27,1,2,18840.35000000
92047,2010-11-15 19:59:27,1,2,18840.35000000
92047,2010-11-15 19:59:27,1,2,18840.35000000
92047,2010-11-15 19:59:27,1,2,18840.35000000
92047,2010-11-15 19:59:27,1,2,18840.35000000
92047,2010-11-15 19:59:27,1,2,18840.35000000
92047,2010-11-15 19:59:27,1,2,18840.35000000
92047,2010-11-15 19:59:27,1,2,18840.35000000
92047,2010-11-15 19:59:27,1,2,18840.35000000
92047,2010-11-15 19:59:27,1,2,18840.35000000
92047,2010-11-15 19:59:27,1,2,18840.35000000
92047,2010-11-15 19:59:27,1,2,18840.35000000
92047,2010-11-15 19:59:27,1,2,18840.35000000
92047,2010-11-15 19:59:27,1,2,18840.35000000
92047,2010-11-15 19:59:27,1,2,18840.35000000
92047,2010-11-15 19:59:27,1,2,18840.35000000
92047,2010-11-15 19:59:27,1,2,18840.35000000
92047,2010-11-15 19:59:27,1,2,18840.35000000
92047,2010-11-15 19:59:27,1,2,18840.35000000
92047,2010-11-15 19:59:27,1,2,18840.35000000
92047,2010-11-15 19:59:27,1,2,18840.35000000
92047,2010-11-15 19:59:27,1,2,18840.35000000
92047,2010-11-15 19:59:27,1,2,18840.35000000
92047,2010-11-15 19:59:27,1,2,18840.35000000
92047,2010-11-15 19:59:27,1,2,18840.35000000
92047,2010-11-15 19:59:27,1,2,18840.35000000
92047,2010-11-15 19:59:27,1,2,18840.35000000
92047,2010-11-15 19:59:27,1,2,18840.35000000
92047,2010-11-15 19:59:27,1,2,18840.35000000
92047,2010-11-15 19:59:27,1,2,18840.35000000
92047,2010-11-15 19:59:27,1,2,18840.35000000
92047,2010-11-15 19:59:27,1,2,18840.35000000
92047,2010-11-15 19:59:27,1,2,18840.35000000
92047,2010-11-15 19:59:27,1,2,18840.35000000
92047,2010-11-15 19:59:27,1,2,18840.35000000
92047,2010-11-15 19:59:27,1,2,18840.35000000
92047,2010-11-15 19:59:27,1,2,18840.35000000
92047,2010-11-15 19:59:27,1,2,18840.35000000
92047,2010-11-15 19:59:27,1,2,18840.35000000
92047,2010-11-15 19:59:27,1,2,18840.35000000
92047,2010-11-15 19:59:27,1,2,18840.35000000
92047,2010-11-15 19:59:27,1,2,18840.35000000
92047,2010-11-15 19:59:27,1,2,18840.35000000
92047,2010-11-15 19:59:27,1,2,18840.35000000
92047,2010-11-15 19:59:27,1,2,18840.35000000
92047,2010-11-15 19:59:27,1,2,18840.35000000
92047,2010-11-15 19:59:27,1,2,18840.35000000
92047,2010-11-15 19:59:27,1,2,18840.35000000
92047,2010-11-15 19:59:27,1,2,18840.35000000
92047,2010-11-15 19:59:27,1,2,18840.35000000
92047,2010-11-15 19:59:27,1,2,18840.35000000
92047,2010-11-15 19:59:27,1,2,18840.35000000
92047,2010-11-15 19:59:27,1,2,18840.35000000
92047,2010-11-15 19:59:27,1,2,18840.35000000
92047,2010-11-15 19:59:27,1,2,18840.35000000
92047,2010-11-15 19:59:27,1,2,18840.35000000
92047,2010-11-15 19:59:27,1,2,18840.35000000
92047,2010-11-15 19:59:27,1,2,18840.35000000
92047,2010-11-15 19:59:27,1,2,18840.35000000
92047,2010-11-15 19:59:27,1,2,18840.35000000
92047,2010-11-15 19:59:27,1,2,18840.35000000
92047,2010-11-15 19:59:27,1,2,18840.35000000
92047,2010-11-15 19:59:27,1,2,18840.35000000
92047,2010-11-15 19:59:27,1,2,18840.35000000
92047,2010-11-15 19:59:27,1,2,18840.35000000
92047,2010-11-15 19:59:27,1,2,18840.35000000
92047,2010-11-15 19:59:27,1,2,18840.35000000
92047,2010-11-15 19:59:27,1,2,18840.35000000
92047,2010-11-15 19:59:27,1,2,18840.35000000
92047,2010-11-15 19:59:27,1,2,18840.35000000
92047,2010-11-15 19:59:27,1,2,18840.35000000
92047,2010-11-15 19:59:27,1,2,18840.35000000
92047,2010-11-15 19:59:27,1,2,18840.35000000
92047,2010-11-15 19:59:27,1,2,18840.35000000
92047,2010-11-15 19:59:27,1,2,18840.35000000
92047,2010-11-15 19:59:27,1,2,18840.35000000
92047,2010-11-15 19:59:27,1,2,18840.35000000
92047,2010-11-15 19:59:27,1,2,18840.35000000
92047,2010-11-15 19:59:27,1,2,18840.35000000
92047,2010-11-15 19:59:27,1,2,18840.35000000
92047,2010-11-15 19:59:27,1,2,18840.35000000
92047,2010-11-15 19:59:27,1,2,18840.35000000
92047,2010-11-15 19:59:27,1,2,18840.35000000
92047,2010-11-15 19:59:27,1,2,18840.35000000
92047,2010-11-15 19:59:27,1,2,18840.35000000
92047,2010-11-15 19:59:27,1,2,18840.35000000
92047,2010-11-15 19:59:27,1,2,18840.35000000
92047,2010-11-15 19:59:27,1,2,18840.35000000
92047,2010-11-15 19:59:27,1,2,18840.35000000
92047,2010-11-15 19:59:27,1,2,18840.35000000
92047,2010-11-15 19:59:27,1,2,18840.35000000
92047,2010-11-15 19:59:27,1,2,18840.35000000
92047,2010-11-15 19:59:27,1,2,18840.35000000
92047,2010-11-15 19:59:27,1,2,18840.35000000
92047,2010-11-15 19:59:27,1,2,18840.35000000
92047,2010-11-15 19:59:27,1,2,18840.35000000
92047,2010-11-15 19:59:27,1,2,18840.35000000
92047,2010-11-15 19:59:27,1,2,18840.35000000
92047,2010-11-15 19:59:27,1,2,18840.35000000
92047,2010-11-15 19:59:27,1,2,18840.35000000
92047,2010-11-15 19:59:27,1,2,18840.35000000
92047,2010-11-15 19:59:27,1,2,18840.35000000
92047,2010-11-15 19:59:27,1,2,18840.35000000
92047,2010-11-15 19:59:27,1,2,18840.35000000
92047,2010-11-15 19:59:27,1,2,18840.35000000
92047,2010-11-15 19:59:27,1,2,18840.35000000
92047,2010-11-15 19:59:27,1,2,18840.35000000
92047,2010-11-15 19:59:27,1,2,18840.35000000
92047,2010-11-15 19:59:27,1,2,18840.35000000
92047,2010-11-15 19:59:27,1,2,18840.35000000
92047,2010-11-15 19:59:27,1,2,18840.35000000
92047,2010-11-15 19:59:27,1,2,18840.35000000
92047,2010-11-15 19:59:27,1,2,18840.35000000
92047,2010-11-15 19:59:27,1,2,18840.35000000
92047,2010-11-15 19:59:27,1,2,18840.35000000
92047,2010-11-15 19:59:27,1,2,18840.35000000
92048,2010-11-15 20:07:07,60,1,5060.92000000
92048,2010-11-15 20:07:07,38,1,5060.92000000
92048,2010-11-15 20:07:07,1,2,5060.92000000
92048,2010-11-15 20:07:07,15,1,5060.92000000
92048,2010-11-15 20:07:07,36,1,5060.92000000
92048,2010-11-15 20:07:07,1,2,5060.92000000
92048,2010-11-15 20:07:07,43,1,5060.92000000
92048,2010-11-15 20:07:07,1,2,5060.92000000
92048,2010-11-15 20:07:07,1,2,5060.92000000
92048,2010-11-15 20:07:07,1,2,5060.92000000
92048,2010-11-15 20:07:07,1,2,5060.92000000
92048,2010-11-15 20:07:07,1,2,5060.92000000
92048,2010-11-15 20:07:07,1,2,5060.92000000
92048,2010-11-15 20:07:07,1,2,5060.92000000
92048,2010-11-15 20:07:07,1,2,5060.92000000
92048,2010-11-15 20:07:07,1,2,5060.92000000
92048,2010-11-15 20:07:07,1,2,5060.92000000
92048,2010-11-15 20:07:07,1,2,5060.92000000
92048,2010-11-15 20:07:07,1,2,5060.92000000
92048,2010-11-15 20:07:07,1,2,5060.92000000
92048,2010-11-15 20:07:07,1,2,5060.92000000
92048,2010-11-15 20:07:07,1,2,5060.92000000
92048,2010-11-15 20:07:07,1,2,5060.92000000
92048,2010-11-15 20:07:07,1,2,5060.92000000
92048,2010-11-15 20:07:07,1,2,5060.92000000
92048,2010-11-15 20:07:07,1,2,5060.92000000
92048,2010-11-15 20:07:07,1,2,5060.92000000
92048,2010-11-15 20:07:07,1,2,5060.92000000
92048,2010-11-15 20:07:07,1,2,5060.92000000
92048,2010-11-15 20:07:07,1,2,5060.92000000
92048,2010-11-15 20:07:07,1,2,5060.92000000
92048,2010-11-15 20:07:07,1,2,5060.92000000
92048,2010-11-15 20:07:07,1,2,5060.92000000
92048,2010-11-15 20:07:07,1,2,5060.92000000
92048,2010-11-15 20:07:07,1,2,5060.92000000
92048,2010-11-15 20:07:07,1,2,5060.92000000
92048,2010-11-15 20:07:07,1,2,5060.92000000
92048,2010-11-15 20:07:07,1,2,5060.92000000
92048,2010-11-15 20:07:07,1,2,5060.92000000
92048,2010-11-15 20:07:07,1,2,5060.92000000
92048,2010-11-15 20:07:07,1,2,5060.92000000
92048,2010-11-15 20:07:07,1,2,5060.92000000
92048,2010-11-15 20:07:07,1,2,5060.92000000
92048,2010-11-15 20:07:07,1,2,5060.92000000
92048,2010-11-15 20:07:07,1,2,5060.92000000
92048,2010-11-15 20:07:07,1,2,5060.92000000
92048,2010-11-15 20:07:07,1,2,5060.92000000
92048,2010-11-15 20:07:07,1,2,5060.92000000
92048,2010-11-15 20:07:07,1,2,5060.92000000
92048,2010-11-15 20:07:07,1,2,5060.92000000
92048,2010-11-15 20:07:07,1,2,5060.92000000
92048,2010-11-15 20:07:07,1,2,5060.92000000
92048,2010-11-15 20:07:07,1,2,5060.92000000
92048,2010-11-15 20:07:07,1,2,5060.92000000
92048,2010-11-15 20:07:07,1,2,5060.92000000
92048,2010-11-15 20:07:07,1,2,5060.92000000
92048,2010-11-15 20:07:07,1,2,5060.92000000
92048,2010-11-15 20:07:07,1,2,5060.92000000
92048,2010-11-15 20:07:07,1,2,5060.92000000
92048,2010-11-15 20:07:07,1,2,5060.92000000
92049,2010-11-15 20:09:11,1,2,2172.74000000
92049,2010-11-15 20:09:11,38,1,2172.74000000
92049,2010-11-15 20:09:11,52,1,2172.74000000
92049,2010-11-15 20:09:11,1,2,2172.74000000
92049,2010-11-15 20:09:11,1,2,2172.74000000
92049,2010-11-15 20:09:11,1,2,2172.74000000
92049,2010-11-15 20:09:11,1,2,2172.74000000
92049,2010-11-15 20:09:11,1,2,2172.74000000
92049,2010-11-15 20:09:11,1,2,2172.74000000
92049,2010-11-15 20:09:11,1,2,2172.74000000
92049,2010-11-15 20:09:11,1,2,2172.74000000
92049,2010-11-15 20:09:11,1,2,2172.74000000
92049,2010-11-15 20:09:11,1,2,2172.74000000
92049,2010-11-15 20:09:11,1,2,2172.74000000
92049,2010-11-15 20:09:11,1,2,2172.74000000
92049,2010-11-15 20:09:11,1,2,2172.74000000
92049,2010-11-15 20:09:11,1,2,2172.74000000
92049,2010-11-15 20:09:11,1,2,2172.74000000
92049,2010-11-15 20:09:11,1,2,2172.74000000
92049,2010-11-15 20:09:11,1,2,2172.74000000
92049,2010-11-15 20:09:11,1,2,2172.74000000
92049,2010-11-15 20:09:11,1,2,2172.74000000
92049,2010-11-15 20:09:11,1,2,2172.74000000
92049,2010-11-15 20:09:11,1,2,2172.74000000
92049,2010-11-15 20:09:11,1,2,2172.74000000
92049,2010-11-15 20:09:11,1,2,2172.74000000
92050,2010-11-15 20:10:54,9,1,1.22000000
92050,2010-11-15 20:10:54,7,1,1.22000000
92051,2010-11-15 20:12:52,11,1,94.36000000
92051,2010-11-15 20:12:52,32,1,94.36000000
92051,2010-11-15 20:12:52,12,1,94.36000000
92051,2010-11-15 20:12:52,10,1,94.36000000
92052,2010-11-15 20:34:42,1,2,964.43000000
